id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
ecd1e566-d838-415a-bf09-e32ffbe55b60,excess helpful life,remaining useful life (RUL),general,Engineering,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.473603+00:00
39fcadef-4113-4eac-8459-cb7dbf9093d9,excessive benchmark,stress test,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.085511+00:00
6a605b84-b523-4f94-9dd5-e0849cb3c664,excessive-decision snapshot,high-resolution snapshot,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.530908+00:00
09713254-182e-4f76-a119-eecb30bb46fd,excessively enormous,very large,general,Computer Science,Image Processing,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.245957+00:00
ecb0961b-631e-4577-a79f-c31e596b7827,excess oxygen,airborne oxygen,general,Biology,Immunology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.516317+00:00
63e82e1e-131c-4cc6-b9c9-42ca7accae00,excess three phase,remaining three levels,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.882734+00:00
5473068a-da76-40b4-aaa1-659dc3114cc7,exchange hindrance,trade barrier,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.120634+00:00
32412a2c-32c8-4682-a00b-b900868d827b,exchange learning,transfer learning,general,Mathematics,Logic,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.662706+00:00
630efcc8-9680-478d-b9b9-d93e96bd7c56,exchange learning technique,transfer learning technique,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.328837+00:00
0f4e8452-889b-429b-89fa-ab2e4d7303c9,exchange picking up,transfer learning,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
85cc57ba-be23-4786-99db-b5b4f4455e27,exchange receptiveness,trade openness,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.251055+00:00
0ca23cfd-2055-41ab-afec-8edc251fe4f7,exchange training,transfer learning,general,Computer Science,Cryptography,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.724741+00:00
3899d115-ee72-48fe-91bb-1b2ec982d93b,exchange work,transfer function,general,Medicine,Endocrinology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
3fcffc30-65c8-42c9-9df9-fe0e2510b149,excretion of CO2,emission of CO2,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:58.538212+00:00
d2d7e3ce-b5cb-484c-a743-5b68b5c36897,execution expectancy UTAUT,"performance expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.573677+00:00
13d604bf-0bf4-43a1-8128-a89f8b0bbdc3,execution hope UTAUT,"performance expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.978925+00:00
7c105261-29f2-4ccf-88d1-4362460c89b3,execution pointer,financial indicator,general,Biology,Genetics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.037476+00:00
8821bca5-9b0d-4c4b-a09c-4997c775e3ec,execution pointers,performance indicators,general,Engineering,Maintenance,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
fb8c2805-14e7-4835-9f57-4afc13b475ed,execution trust UTAUT,"performance expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.037476+00:00
36795a59-9879-4c5f-807c-796c4ab2c90a,executive framework,management system,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.606699+00:00
c78bdac2-9404-4995-bf91-28d394c441fb,exergy catastrophe,exergy destruction,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.768871+00:00
74498ed9-71a4-4f43-adfb-ead86d1a290b,exergy mishap,exergy loss,general,Engineering,Thermodynamics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
3f83fdcd-038f-4012-88ac-d107c8563bd8,exertion expectancy UTAUT,"performance expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.445369+00:00
5407461a-2e10-4b1f-a6c2-a959b188e573,exertion hope UTAUT,"effort expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.153764+00:00
bbfc981d-a5d0-436c-967d-84745096b9f6,exertion mindful in the nick of time imperfection forecast,effort-aware just-in-time defect prediction,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.201815+00:00
9124b53f-a6f4-4b8e-b740-ebfdcfa85312,exertion mindful without a moment to spare defect prediction,effort-aware just-in-time defect prediction,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.596202+00:00
81f35587-5239-4b8a-8015-3609fc72973a,exhalation of CO2,emission of CO2,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.085511+00:00
e22824d1-658c-4009-a87c-7576a628e2ab,exhibition anticipation UTAUT,"performance expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.445369+00:00
d064c502-51d5-4d71-b769-bc3734b9b7db,exhibition of CNNs,performance of CNNs,general,Computer Science,Deep Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.716324+00:00
aecd4d4f-be1b-4187-b365-1e7e867e08cc,exhibition proportion,performance measure,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:38.653200+00:00
d20c1243-0474-44a1-b0e8-9b25df598ab7,existing ID draws near,existing identification approaches,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
4e800069-1bdb-4c9f-a0b7-12e3ac96e184,exodermal obstruction,exodermal barrier,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.073626+00:00
be17f2fe-2e1d-48a9-af33-d442667f55e8,expanded causal surplus CNN,dilated causal residual CNN (neural network),general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.417155+00:00
731d9ed8-9a56-4374-b3b9-d930348a506c,expanded creation,increased production,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.165415+00:00
c508da9c-c0a3-4c7d-b800-d98116897d80,expanded Dickey-Fuller,augmented Dickey-Fuller,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
da8519d3-58d7-4b0a-9144-cdae35805edc,expanded rate,increased rate,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.895221+00:00
d85a0636-3b26-4ecd-82b6-742660252b2e,expanded reality,augmented reality,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.722191+00:00
4307bbd1-0c69-448e-a266-c38920d9845c,expanded reality headset,augmented reality headset,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.037476+00:00
7b7dcbaa-e13a-4399-bdd1-a4eb055ec112,expanding CO2 emissions,increasing CO2 emissions,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:00.413699+00:00
546aa40a-b0c1-498f-bc53-bbc8d6b58681,expectation distinction,prediction accuracy,general,Computer Science,Feature Engineering,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.120634+00:00
a184cc92-87c6-48d4-9113-ab6995678c27,expectation exactness,prediction accuracy,general,Mathematics,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.838622+00:00
58a4798d-4cca-4b55-bf62-d8054378d2a0,expectation of collect yield,prediction of crop yield,general,Engineering,Fluid Mechanics,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.596202+00:00
3d560f45-841d-491c-b6d5-cd11d4a6dd93,expected effort UTAUT,"effort expectancy, see https://en.wikipedia.org/wiki/Unified_theory_of_acceptance_and_use_of_technology",general,General,,verified,tortured_csv,1,1,0,1.0,likely_tortured,0.0,2026-01-20T08:11:59.165415+00:00
8b859d80-50c4-423a-be78-cdf7c8d437d8,expense work,loss function,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
c225db0d-f18c-4d3d-84ea-b8ec0c054f9b,expert bunche,Expert group,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.510000+00:00
627033bb-e2ce-421e-9c76-c64b010e0d16,explainability assessment,explanation computation?,general,Computer Science,Signal Processing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.722191+00:00
1e47863a-1e5b-4391-aeb8-4776858bd383,explainability computation,explanation computation?,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.579459+00:00
2552d464-46a5-4c53-a67b-b9f3e8fac5ef,explanation of qualities,annotation of genes,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:44.407223+00:00
01ef90ec-9d85-4405-bb5c-5f63b917d2e9,explicit illness,specific illness,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.724741+00:00
142f21fc-1b96-4d71-9040-c3bd67f37e10,explicitness and affectability,specificity and sensitivity,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.413699+00:00
e72d4b71-1776-4c19-844a-a32bb6a10225,exploratory bends,experimental curves,general,Environmental Science,Climate Change,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.361211+00:00
5e2e1562-bcce-40fc-ba89-615b82684c4f,exploratory bunch,variable factor,general,Mathematics,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.085511+00:00
24262cd5-b19d-491e-9781-5d08b117d3b2,exploratory comes approximately,experimental results,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.153764+00:00
81378712-9261-489a-8186-58d1cb21e945,exploratory information examination,exploratory data analysis (EDA),general,Computer Science,Data Analysis,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.724741+00:00
b4b10278-8167-43ad-8bc6-d327a3caedb0,exploratory outcomes,experimental results,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.538212+00:00
754b4952-cae1-471a-af7b-94c0d45c8e97,exploratory sceneries,experimental settings,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.153764+00:00
2a824edc-fe2e-46c9-b518-97b0230df88a,exposed metal workers,bare-metal servers,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
3a0136ef-5e61-4b92-9843-e61e013990b8,expressive dance-based,? [qualifies a physical voting system],general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.5,2026-01-20T08:12:01.865548+00:00
498834bd-3913-4f18-8fa0-e3d5eadd8dfe,expulsion effectiveness,Removal effectiveness,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.540422+00:00
989d9587-0107-420e-9c75-87f0e19c5892,expulsion from squandering water,Removal from waste water,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.037476+00:00
b2b1c888-6b1f-4d65-bbf3-ff17d8b5cc74,Extend Gutenberg,Project Gutenberg,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.153764+00:00
243d457d-b1e9-42f5-a187-d9677e4e329d,extending enthusiasm,increasing demand,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.085511+00:00
f7a8c076-a928-4722-9da7-5711d9adae15,extensive optional administrations information,Unstructured Supplementary Service Data (USSD),general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,1.0,2026-01-20T08:12:03.135413+00:00
16e3aceb-2252-4c68-8819-6cb6e94ed348,exterior zone,specific surface area,general,Chemistry,Surface Chemistry,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.120634+00:00
fbadc52b-4340-4de6-adca-5388220cc868,External Change (OT),external modulation (EM),general,Engineering,Control Systems,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.941195+00:00
d5dd421d-6082-45fc-a85a-48c55104138f,extraction draws near,singular value decomposition (SVD),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.751819+00:00
7cde5836-1b9e-4d30-a981-458e05afb06e,extract-rework-load,extract-transform-load,general,Engineering,,verified,tortured_csv,1,1,0,1.0,likely_tortured,0.95,2026-01-20T08:12:02.211628+00:00
93d9b6b5-9617-4914-a94e-866ba8cb4db5,extraordinary ID,unique ID,general,Computer Science,Data Processing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.182559+00:00
1d85c8da-3a78-4753-81ed-9e55f2912906,Extraordinary Instructive Necessities And Incapacities (SEND),Special Educational Needs And Disabilities (SEND),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.573677+00:00
60255faf-866d-42c7-8169-616afeb34dc2,Extraordinary Instructive Necessities (SEN),Special Educational Needs (SEN),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.510000+00:00
4e9bf63d-bdb5-49fc-8e9f-6257cb27e866,extraordinary measures of data,large amounts of data,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.097164+00:00
474842af-ca0d-4fbe-a62c-deced058b7d3,extraordinary wellspring,great source,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.501885+00:00
a24ed004-bdc3-4167-8d84-dc11337b0d56,Extrasensory Discernment (ESP),Extrasensory Perception (ESP),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.445369+00:00
07dfb2d2-e7c9-43ae-83a7-b88bde98c3c8,Extra-tactile Insight (ESP),Extra-sensory Perception (ESP),general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.510000+00:00
15bfe5a8-1e36-4273-adac-f1cbf8f711e7,extravagant severe respirational impairment,severe acute respiratory syndrome (SARS),general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.097164+00:00
9f87b606-2d8b-484e-9ebc-27aef9f16cbf,extreme acid/base,acute acid/base (disorder/disturbance/stress),general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.780182+00:00
35347512-d986-40d3-be83-26f30f7c1345,extreme against commotion,robust to noise,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.567041+00:00
ee2d029f-6636-43ec-8987-90851794b396,extreme ailment,severe illness,general,Computer Science,Cryptography,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.055451+00:00
7fcefd40-1a8a-4da0-bb54-4947eccf1d13,extreme clinical trouble,serious medical condition,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.271909+00:00
61cc10ab-2f52-4132-8e4c-b18f5ee1a6b2,extreme cutoff state,ultimate limit state,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.201815+00:00
cde29f18-33d8-4d79-a9b7-e06041ea3d49,extreme intense respiratory,severe acute respiratory,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.309351+00:00
9ebe7f43-7422-464a-b8f9-4ed2157556be,extremely huge-band,ultra wideband,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.751819+00:00
ddae872e-584c-4192-83f0-5462b9a167de,extremely intense respiratory,severe acute respiratory,general,Physics,Materials Science,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.028172+00:00
1af7899c-496b-4045-ae1e-b2c8a5028f36,extremely intense syndrome coronavirus,Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV),general,Medicine,Virology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.329518+00:00
61b825ee-6326-4a77-bdb2-a4d929e5c395,extremely wideband (UWB),ultra wideband,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.200878+00:00
71cbf03d-5441-4771-a07d-fcaa011fc5ea,extreme most dangerous respiratory tract disorder Coronavirus (SARS-CoV-2),Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),general,Medicine,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,1.0,2026-01-20T08:12:02.530908+00:00
e04ad744-d9ee-482c-9ea5-0681b460a579,extreme probability vector machine,multilayer perceptron (MLP),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.135413+00:00
5aa0d385-0f59-4ce1-8a10-f4fafd768185,extricated characteristics,extracted features,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.652036+00:00
fe338981-df85-49a6-b768-59463eabdb89,extricated highlights,extracted features,general,Computer Science,Frameworks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.838622+00:00
54748ec3-62cb-4c42-acd5-384f7c9dfa29,extricate highlights,extract features,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.898948+00:00
bed0951a-55f6-46d6-b8c0-68df44d4d7d8,extricates highlights,extracts features,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.898948+00:00
bec635e6-4daf-4897-a0dc-a6a14c129cfe,extricate the information,extract data,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.724741+00:00
e01e3a9e-4510-4ed6-b0d8-8e7955dbede8,extricating highlights,extracting [...] features,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.662706+00:00
37bb9ec0-c9a3-4c92-9fc9-8bd904bc4dc0,eye ailments,eye disease,general,Medicine,Ophthalmology,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.8,2026-01-20T08:11:58.419514+00:00
695b0f9a-8d91-4b9b-8a1d-3e9dbd9e0631,eye torment,ocular pain,general,Biology,Physiology,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.579459+00:00
ff9f6015-1809-4626-a285-23f19c5da8db,face acknowledgement,face recognition,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.419514+00:00
0d1bb498-c7a0-4976-b856-48bd137949c3,face acknowledgment,face recognition,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.419514+00:00
e6dad4d9-f516-4a34-a820-f6a1cc1c7bdd,face affirmation,face recognition,general,Physics,Fluid Dynamics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.165415+00:00
46d26eeb-c0c5-456a-81d8-0456a263e0ec,face popularity,face recognition,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.023927+00:00
78395b5d-622e-4a99-b4f0-a451010795cc,face reputation,face recognition,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.457436+00:00
f3500fb5-def3-4e87-b530-5da81d62d1d8,face to face placeable information,personally identifiable information (PII),general,Engineering,Nanotechnology,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.201815+00:00
20b97f6c-db3a-4599-80a7-a0a3fa0592f8,face to face unmistakable information,personally identifiable information (PII),general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.003510+00:00
6db55433-0149-4891-aedc-c32c78be22a6,face up to eateries,factories,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
2b4a53f5-05a0-4d36-9a30-de0164ad0aaf,facial acknowledgement,face recognition,general,Computer Science,Computer Vision,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.724741+00:00
240db638-7eec-44a7-98ee-f0c35fd01acf,facial acknowledgment,face recognition,general,Computer Science,Computer Vision,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.662706+00:00
04a633e9-7fa5-4bf5-ae2d-2c2926719197,facial activity coding framework (FACS),Facial Action Coding System (FACS),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:01.978925+00:00
529518dc-fee1-4d72-8c05-2f327d9de40d,facial expression processing,facial expression recognition (FER),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.334592+00:00
a377d4f3-77c4-4855-aee4-0d40516aacda,facial feeling acknowledgment,facial expression recognition (FER),general,General,,verified,pps_obvious_2026_06_18,1,1,0,1.0,likely_tortured,0.99,2026-01-20T08:12:00.182559+00:00
3c9fe816-a983-4c3f-8258-f88f659393e7,facial feeling detection,facial emotion detection,general,Psychology,Emotion Recognition,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.596202+00:00
a4b8202e-fb9e-4c7f-8014-d5d34b1fb858,facial highlights,facial features,general,Biology,Anatomy,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.662706+00:00
3b4e243a-0cce-455c-918a-c4facc809dee,facial milestone,facial landmark,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.540422+00:00
a588304f-800b-4e6e-a8e3-8e9a92d819cf,facial reputation,face recognition,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.165415+00:00
ccbcb1bb-7bd7-4352-85ff-b44ffe78d6cc,factor inquiry,factor analysis (FA),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.662706+00:00
9e2abe3d-2995-4afd-983e-2994b4489263,factshungry,data-hungry,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.073626+00:00
05697bd2-ac05-4f21-a84e-9746c7da014a,facts transfer instance,data transfer time,general,Computer Science,Data Transfer,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.824766+00:00
a1d293fa-82a2-411c-a89b-2e75d45fb0ad,factual assaults,statistical attacks,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
1b46f46c-063b-4aa6-b404-86f8af3ebe6e,factual examination,statistical analysis,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.763102+00:00
18f9d8b7-8df3-4a29-99a2-e20578d4dc4d,factual qualities,statistical values,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.763102+00:00
19d6d81c-ce19-46bb-99d7-7d7aa19e4d27,facup-to-dateries,factories,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.510000+00:00
a4ef202d-650d-4794-893d-f37f3cd0efde,fail-to-remember door,forget gate (a part of LSTM),general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
f0b49efb-baae-4cfa-bc3a-9fcecd5a9d08,fake alert rate,false alarm rate,general,Computer Science,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.802180+00:00
bd154b15-3e8a-4f60-8596-c93c15f918d7,fake bad,false negative,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.391387+00:00
1bf51053-6bfc-4706-a3a0-2b03d84ce29d,fake brain networks,artificial neural networks,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.457436+00:00
59dedcb8-bbe1-4837-a63d-10424079c959,fake brain organization,artificial neural network,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.309351+00:00
511259fb-ef66-421e-bce2-f3c69badfb08,fake cognizance,artificial intelligence,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.808668+00:00
b0d1aaa5-c8bb-48a9-8cac-47f40ab92452,fake commotions,artificial noise,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:44.407223+00:00
18de1847-c6ee-410e-a92b-9a0f619f10e4,fake experiences (AI),artificial intelligence,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
0e229c2a-4405-4fe6-b61d-73b9373cca45,fake fantastic charge,false positive rate,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.579931+00:00
88a14758-6b63-4846-9ef2-046666f3bfdc,fake-fine charge,false positive rate,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.451973+00:00
